index,time,loss
5731,257.3781,0.8340
5732,257.4311,0.8799
5733,257.4740,0.9370
5734,257.5168,0.8245
5735,257.5680,0.7920
5736,257.6118,0.8376
5737,257.6549,0.7857
5738,257.6987,0.8815
5739,257.7423,0.8245
5740,257.7926,0.8852
5741,257.8425,0.7397
5742,257.8862,0.8146
5743,257.9298,0.8875
5744,257.9733,0.8662
5745,258.0233,0.8392
5746,258.0660,0.8429
5747,258.1080,0.8306
5748,258.1509,0.7952
5749,258.1933,0.8059
5750,258.2433,0.9220
5751,258.2853,0.9381
5752,258.3292,0.7505
5753,258.3732,0.8586
5754,258.4351,0.9291
5755,258.4779,0.8208
5756,258.5216,0.9607
5757,258.5655,0.8726
5758,258.6166,0.8149
5759,258.6595,0.8258
5760,258.7032,0.6972
5761,258.7474,0.9642
5762,258.7978,0.8112
5763,258.8408,0.8678
5764,258.8843,0.7885
5765,258.9276,0.8452
5766,258.9785,0.7662
5767,259.0215,0.8658
5768,259.0655,0.8579
5769,259.1092,0.9267
5770,259.1598,0.8348
5771,259.2028,0.8250
5772,259.2460,0.7114
5773,259.2902,0.8921
5774,259.3409,0.8087
5775,259.3841,0.7627
5776,259.4275,0.8947
5777,259.4808,0.7795
5778,259.5306,0.6653
5779,259.5729,0.7982
5780,259.6147,0.8524
5781,259.6589,0.8398
5782,259.7086,0.9157
5783,259.7509,0.8773
5784,259.7930,0.9240
5785,259.8354,0.9113
5786,259.8851,0.8163
5787,259.9273,0.8242
5788,259.9693,0.8938
5789,260.0108,0.8219
5790,260.0610,0.9428
5791,260.1031,0.8347
5792,260.1451,0.8390
5793,260.1881,0.8307
5794,260.2380,0.8848
5795,260.2805,0.7376
5796,260.3231,0.8948
5797,260.3661,0.8215
5798,260.4160,0.8629
5799,260.4659,0.8366
5800,260.5089,0.8913
5801,260.5516,0.8132
5802,260.5945,0.7587
5803,260.6444,0.7807
5804,260.6872,0.8471
5805,260.7296,0.8818
5806,260.7718,0.7922
5807,260.8136,0.9119
5808,260.8568,0.8036
5809,260.8987,1.0677
5810,260.9415,0.8627
5811,260.9835,0.8147
5812,261.0253,0.8265
5813,261.0693,0.8316
5814,261.1121,0.7989
5815,261.1552,0.9868
5816,261.1983,0.6986
5817,261.2423,0.7983
5818,261.2854,0.9800
5819,261.3396,0.8021
5820,261.3826,0.8671
5821,261.4266,0.7784
5822,261.4698,0.8110
5823,261.5134,0.8550
5824,261.5579,0.9465
5825,261.6013,0.9277
5826,261.6454,0.8422
5827,261.6892,0.8517
5828,261.7328,0.7746
5829,261.7754,0.9401
5830,261.8180,0.8103
5831,261.8608,0.9206
5832,261.9034,0.7382
5833,261.9459,0.7545
5834,261.9885,0.8771
5835,262.0316,0.8850
5836,262.0740,0.8841
5837,262.1170,0.7391
5838,262.1599,0.9614
5839,262.2026,0.8427
5840,262.2455,0.9752
5841,262.3000,0.7708
5842,262.3408,0.7845
5843,262.3813,0.8873
5844,262.4216,0.8786
5845,262.4620,0.8979
5846,262.5025,1.0407
5847,262.5420,0.8271
5848,262.5828,0.8114
5849,262.6233,0.8160
5850,262.8666,0.9435
5851,262.9116,0.8362
5852,262.9568,0.8599
5853,263.0015,0.7749
5854,263.0465,0.9728
5855,263.0900,0.8809
5856,263.1348,0.9099
5857,263.1786,0.7775
5858,263.2219,0.7011
5859,263.2652,0.8660
5860,263.3096,0.7910
5861,263.3532,0.7592
5862,263.3960,0.9106
5863,263.4380,0.9403
5864,263.4805,0.7256
5865,263.5231,0.8924
5866,263.5663,0.8545
5867,263.6086,0.8876
5868,263.6515,0.8443
5869,263.6941,0.9785
5870,263.7368,0.7996
5871,263.7788,0.8347
5872,263.8309,0.8000
5873,263.8734,0.8749
5874,263.9157,0.9149
5875,263.9586,0.9417
5876,264.0010,0.8682
5877,264.0432,0.7019
5878,264.0858,0.8143
5879,264.1278,0.8639
5880,264.1706,0.7557
5881,264.2126,0.8452
5882,264.2549,0.7751
5883,264.2970,0.8366
5884,264.3400,0.8364
5885,264.3893,0.7805
5886,264.4326,0.8975
5887,264.4746,0.7850
5888,264.5176,0.9445
5889,264.5672,0.8247
5890,264.6092,0.8235
5891,264.6513,0.9083
5892,264.6938,0.7502
5893,264.7432,0.6853
5894,264.7980,0.7250
5895,264.8407,0.7536
5896,264.8915,0.8215
5897,264.9352,0.7417
5898,264.9797,0.8390
5899,265.0227,0.6658
5900,265.0737,0.7973
5901,265.1178,0.9520
5902,265.1626,0.8234
5903,265.2055,0.7577
5904,265.2489,0.8454
5905,265.2925,0.7863
5906,265.3367,0.9207
5907,265.3809,0.8127
5908,265.4234,0.9121
5909,265.4655,0.9411
5910,265.5090,0.8502
5911,265.5511,0.8690
5912,265.5931,0.8792
5913,265.6360,0.6844
5914,265.6862,0.8756
5915,265.7283,0.8801
5916,265.7706,0.8259
5917,265.8220,0.7882
5918,265.8713,0.9626
5919,265.9132,0.8578
5920,265.9554,0.9114
5921,265.9984,0.8330
5922,266.0481,0.8740
5923,266.0903,0.9285
5924,266.1324,0.9462
5925,266.1749,0.7805
5926,266.2248,0.7778
5927,266.2670,0.7737
5928,266.3090,0.7510
5929,266.3518,0.6895
5930,266.3942,0.9187
5931,266.4365,0.8790
5932,266.4863,0.7750
5933,266.5280,0.8242
5934,266.5700,0.8646
5935,266.6121,0.8217
5936,266.6620,0.8126
5937,266.7044,0.8974
5938,266.7475,0.8113
5939,266.7908,0.9314
5940,266.8332,0.7894
5941,266.8755,0.7621
5942,266.9182,0.8571
5943,266.9609,0.7877
5944,267.0039,0.7023
5945,267.0471,0.8340
5946,267.0908,0.8470
5947,267.1348,0.7908
5948,267.1785,0.8522
5949,267.2214,0.7570
5950,267.2655,0.8010
5951,267.3088,0.7826
5952,267.3526,0.8355
5953,267.3960,0.9078
5954,267.4394,0.7534
5955,267.4834,0.8526
5956,267.5272,0.9319
5957,267.5700,0.7837
5958,267.6125,0.8460
5959,267.6672,0.8178
5960,267.7108,0.8265
5961,267.7538,0.8245
5962,267.7976,1.0018
5963,267.8409,0.9258
5964,267.8840,0.7917
5965,267.9261,0.9322
5966,267.9685,0.8550
5967,268.0106,0.9219
5968,268.0546,0.7772
5969,268.0969,0.7647
5970,268.1398,0.8202
5971,268.1823,0.8868
5972,268.2252,0.8094
5973,268.2679,0.8342
5974,268.3097,0.7940
5975,268.3518,0.7334
5976,268.3945,0.9167
5977,268.4368,0.9315
5978,268.4788,0.8498
5979,268.5212,0.8653
5980,268.5636,0.9324
5981,268.6151,0.8346
5982,268.6575,0.7626
5983,268.7000,0.8955
5984,268.7427,0.7610
5985,268.7908,0.9122
5986,268.8335,0.7916
5987,268.8760,0.8778
5988,268.9179,0.8348
5989,268.9665,0.8897
5990,269.0172,0.8179
5991,269.0601,0.8542
5992,269.1023,0.7585
5993,269.1445,0.7827
5994,269.1880,0.8173
5995,269.2306,0.8663
5996,269.2738,0.7754
5997,269.3164,0.8202
5998,269.3589,0.7804
5999,269.4013,0.7959
6000,269.4437,0.8828
6001,269.4860,0.8405
6002,269.5279,0.7998
6003,269.5798,0.8647
6004,269.6233,1.0082
6005,269.6666,0.8583
6006,269.7111,0.8612
6007,269.7551,0.8428
6008,269.8059,0.8545
6009,269.8492,0.8355
6010,269.8928,0.8339
6011,269.9366,0.9583
6012,269.9799,0.7746
6013,270.0236,0.8747
6014,270.0687,0.7920
6015,270.1119,0.7284
6016,270.1556,0.7861
6017,270.1988,0.7650
6018,270.2492,0.7846
6019,270.2929,0.8333
6020,270.3367,0.9869
6021,270.3789,0.7559
6022,270.4229,0.7287
6023,270.4669,0.8648
6024,270.5107,0.8060
6025,270.5637,0.8892
6026,270.6077,0.8412
6027,270.6513,0.8684
6028,270.6936,0.7628
6029,270.7374,0.9051
6030,270.7814,0.7598
6031,270.8261,0.9257
6032,270.8698,0.8957
6033,270.9141,0.8216
6034,270.9590,0.7680
6035,271.0019,0.9889
6036,271.0455,0.9097
6037,271.0893,0.9248
6038,271.1330,0.7297
6039,271.1761,0.9227
6040,271.2187,0.8523
6041,271.2613,0.9013
6042,271.3049,0.9535
6043,271.3496,0.8957
6044,271.3936,0.8769
6045,271.4379,0.8467
6046,271.4820,0.9095
6047,271.5377,0.7460
6048,271.5817,0.8071
6049,271.6262,0.7938
6050,271.6703,0.7649
6051,271.7153,0.8025
6052,271.7594,0.9197
6053,271.8031,0.8395
6054,271.8480,0.9067
6055,271.8930,0.8468
6056,271.9365,0.7176
6057,271.9809,0.8868
6058,272.0258,0.8609
6059,272.0694,0.7862
6060,272.1123,0.7763
6061,272.1562,0.8797
6062,272.2000,0.6832
6063,272.2447,0.8610
6064,272.2882,0.8510
6065,272.3325,0.7504
6066,272.3770,0.9338
6067,272.4220,0.7250
6068,272.4657,0.9286
6069,272.5096,0.8295
6070,272.5636,0.8844
6071,272.6066,0.7962
6072,272.6507,0.7680
6073,272.6948,0.9913
6074,272.7388,0.8517
6075,272.7818,0.9461
6076,272.8257,0.9447
6077,272.8684,0.8080
6078,272.9118,0.8874
6079,272.9559,0.8807
6080,272.9999,0.7754
6081,273.0453,0.7184
6082,273.0895,0.7903
6083,273.1339,0.8727
6084,273.1778,0.9097
6085,273.2217,0.8357
6086,273.2654,1.0270
6087,273.3099,0.7601
6088,273.3540,0.8322
6089,273.3985,0.8921
6090,273.4425,0.9197
6091,273.4857,0.8438
6092,273.5305,0.8284
6093,273.5747,0.8235
6094,273.6183,0.7495
6095,273.6608,0.9841
6096,273.7106,0.7518
6097,273.7529,0.8437
6098,273.7956,0.9482
6099,273.8454,0.8931
6100,273.8951,0.8212
6101,273.9374,0.9503
6102,273.9796,0.7471
6103,274.0294,0.7847
6104,274.0792,0.8690
6105,274.1231,0.9680
6106,274.1652,0.9793
6107,274.2074,0.9370
6108,274.2503,0.9349
6109,274.3002,0.8582
6110,274.3428,0.7967
6111,274.3850,0.7922
6112,274.4363,0.7138
6113,274.4875,0.8548
6114,274.5296,0.8426
6115,274.5722,0.8006
6116,274.6160,0.8513
6117,274.6584,1.0079
6118,274.7014,0.8256
6119,274.7437,0.8493
6120,274.7868,0.8488
6121,274.8298,0.8908
6122,274.8726,0.8640
6123,274.9153,0.7812
6124,274.9584,0.8971
6125,275.0015,0.8630
6126,275.0446,0.7839
6127,275.0869,0.8681
6128,275.1300,0.9236
6129,275.1739,0.8643
6130,275.2172,0.8527
6131,275.2604,0.8775
6132,275.3111,0.7503
6133,275.3605,0.9282
6134,275.4226,0.8414
6135,275.4655,1.0562
6136,275.5091,0.8201
6137,275.5529,0.8245
6138,275.5960,0.7689
6139,275.6396,0.7947
6140,275.6829,0.7487
6141,275.7268,0.7584
6142,275.7711,0.7193
6143,275.8151,0.7405
6144,275.8578,0.9019
6145,275.9012,0.7379
6146,275.9445,0.8561
6147,275.9876,0.8960
6148,276.0315,0.8328
6149,276.0749,0.7090
6150,276.1175,0.7686
6151,276.1599,0.7822
6152,276.2030,0.7900
6153,276.2459,0.8341
6154,276.2895,0.9796
6155,276.3323,0.8859
6156,276.3870,0.7907
6157,276.4302,0.7742
6158,276.4743,0.7366
6159,276.5176,0.8879
6160,276.5605,0.7988
6161,276.6036,0.9390
6162,276.6467,0.9919
6163,276.6906,0.8924
6164,276.7338,0.8876
6165,276.7774,0.7866
6166,276.8204,0.8169
6167,276.8640,0.7967
6168,276.9078,0.8156
6169,276.9516,0.9294
6170,276.9937,0.7479
6171,277.0366,0.8112
6172,277.0797,0.8490
6173,277.1219,0.8806
6174,277.1646,0.9034
6175,277.2062,0.9447
6176,277.2494,0.8342
6177,277.2922,0.9418
6178,277.3440,0.8621
6179,277.3867,0.9408
6180,277.4296,0.8136
6181,277.4795,0.9076
6182,277.5220,0.7867
6183,277.5655,0.8249
6184,277.6086,0.8331
6185,277.6583,0.6430
6186,277.7005,0.9857
6187,277.7433,0.8742
6188,277.7865,0.9040
6189,277.8361,0.9075
6190,277.8787,0.8560
6191,277.9219,0.9583
6192,277.9651,0.8437
6193,278.0076,0.8486
6194,278.0496,0.9093
6195,278.0921,0.7902
6196,278.1349,0.8642
6197,278.1769,0.8448
6198,278.2192,0.8845
6199,278.2625,0.8563
6200,278.3167,1.0058
6201,278.3587,0.9120
6202,278.4010,0.8815
6203,278.4433,0.8219
6204,278.4855,0.8919
6205,278.5277,0.8217
6206,278.5699,0.8421
6207,278.6129,0.7681
6208,278.6554,0.7114
6209,278.6978,0.8473
6210,278.7401,0.8107
6211,278.7830,0.7809
6212,278.8252,0.8112
6213,278.8672,0.7674
6214,278.9092,0.7375
6215,278.9512,0.8752
6216,278.9935,0.9024
6217,279.0356,0.8746
6218,279.0784,0.7704
6219,279.1216,0.8346
6220,279.1640,0.8163
6221,279.2060,0.8792
6222,279.2485,0.9419
6223,279.3022,0.7598
6224,279.3445,0.7695
6225,279.3869,0.8146
6226,279.4292,0.7498
6227,279.4712,0.7286
6228,279.5135,0.8467
6229,279.5557,0.9322
6230,279.5980,0.8479
6231,279.6394,0.8801
6232,279.6793,0.8232
6233,279.7200,0.9878
6234,279.7593,0.8928
6235,279.7993,0.9793
6236,279.8394,0.8848
6237,279.8796,0.7562
6238,279.9196,0.6778
6239,279.9602,0.6711
6240,280.1868,0.7526
6241,280.2312,0.7934
6242,280.2743,0.7621
6243,280.3178,0.8143
6244,280.3683,0.7982
6245,280.4106,0.8411
6246,280.4532,0.8214
6247,280.4955,0.8360
6248,280.5381,0.8151
6249,280.5799,0.8198
6250,280.6220,0.8370
6251,280.6641,0.7983
6252,280.7063,0.7898
6253,280.7488,0.8129
6254,280.7908,0.8827
6255,280.8335,0.7934
6256,280.8773,0.8656
6257,280.9193,0.9139
6258,280.9610,0.7776
6259,281.0105,0.8987
6260,281.0533,0.8250
6261,281.0962,0.7882
6262,281.1381,0.8240
6263,281.1864,0.8354
6264,281.2286,0.8838
6265,281.2706,0.8599
6266,281.3124,0.7471
6267,281.3623,0.6985
6268,281.4044,0.7018
6269,281.4465,0.8055
6270,281.4882,0.8376
6271,281.5379,0.7521
6272,281.5803,0.8844
6273,281.6222,0.7144
6274,281.6641,0.7853
6275,281.7063,0.6273
6276,281.7484,0.8293
6277,281.7977,0.8185
6278,281.8565,0.8533
6279,281.8989,0.8522
6280,281.9410,0.9159
6281,281.9901,0.8041
6282,282.0319,0.6763
6283,282.0743,0.7622
6284,282.1165,0.8944
6285,282.1647,0.8958
6286,282.2073,0.6403
6287,282.2492,0.8228
6288,282.2915,0.9788
6289,282.3396,0.7579
6290,282.3817,0.8221
6291,282.4241,1.0122
6292,282.4671,0.9278
6293,282.5168,0.8677
6294,282.5588,0.9106
6295,282.6014,0.8013
6296,282.6508,0.8342
6297,282.6930,0.8077
6298,282.7352,0.8646
6299,282.7773,0.9484
6300,282.8364,0.9896
6301,282.8790,0.8266
6302,282.9219,0.8451
6303,282.9654,0.9067
6304,283.0084,0.9396
6305,283.0512,0.9081
6306,283.0941,0.9725
6307,283.1371,0.8287
6308,283.1803,0.7781
6309,283.2232,0.8806
6310,283.2650,0.8760
6311,283.3088,0.7806
6312,283.3508,0.8841
6313,283.3935,0.9193
6314,283.4365,0.8183
6315,283.4787,0.8649
6316,283.5216,0.8249
6317,283.5645,0.9047
6318,283.6068,0.7387
6319,283.6498,0.7891
6320,283.6928,0.8080
6321,283.7352,0.7875
6322,283.7868,0.7672
6323,283.8292,0.8425
6324,283.8721,0.8145
6325,283.9149,0.7879
6326,283.9578,0.8994
6327,284.0006,0.8393
6328,284.0433,0.7765
6329,284.0858,0.8104
6330,284.1288,0.7738
6331,284.1712,0.8672
6332,284.2139,0.8548
6333,284.2568,0.8094
6334,284.2998,0.7315
6335,284.3428,0.9124
6336,284.3857,0.8271
6337,284.4288,0.8044
6338,284.4703,0.8244
6339,284.5130,0.8888
6340,284.5550,0.9195
6341,284.5975,0.8841
6342,284.6398,0.8027
6343,284.6826,0.7307
6344,284.7348,0.8492
6345,284.7776,0.8358
6346,284.8198,0.9204
6347,284.8618,0.7995
6348,284.9041,0.8307
6349,284.9470,0.8556
6350,284.9907,0.8194
6351,285.0346,0.7704
6352,285.0774,0.9275
6353,285.1216,0.7301
6354,285.1653,0.7763
6355,285.2094,0.6458
6356,285.2533,0.7663
6357,285.2970,0.9341
6358,285.3406,0.8224
6359,285.3842,0.7459
6360,285.4279,0.8211
6361,285.4710,0.8568
6362,285.5140,0.7275
6363,285.5572,0.8344
6364,285.6013,0.8632
6365,285.6457,0.9150
6366,285.6998,0.7885
6367,285.7431,0.9088
6368,285.7862,0.9000
6369,285.8293,0.6941
6370,285.8729,0.7899
6371,285.9165,0.8550
6372,285.9598,0.7286
6373,286.0031,0.7375
6374,286.0464,0.8727
6375,286.0898,0.8951
6376,286.1333,0.7232
6377,286.1769,0.8573
6378,286.2203,0.7770
6379,286.2635,0.7345
6380,286.3068,0.8751
6381,286.3501,0.7331
6382,286.3935,0.7548
6383,286.4369,0.9046
6384,286.4802,0.8630
6385,286.5238,0.7522
6386,286.5670,0.6629
6387,286.6175,0.7854
6388,286.6608,0.8274
6389,286.7127,0.7857
6390,286.7556,0.9189
6391,286.7983,0.8989
6392,286.8412,0.7932
6393,286.8835,0.8844
6394,286.9331,0.8626
6395,286.9756,0.7863
6396,287.0181,0.8197
6397,287.0606,0.8298
6398,287.1025,0.8663
6399,287.1441,0.7618
6400,287.1859,0.7488
6401,287.2274,0.8595
6402,287.2702,0.8732
6403,287.3132,0.7725
6404,287.3554,0.8585
6405,287.3977,0.7257
6406,287.4411,0.8744
6407,287.4833,0.8927
6408,287.5257,0.8577
6409,287.5677,0.8262
6410,287.6107,0.8453
6411,287.6528,0.8521
6412,287.6956,0.8804
6413,287.7383,0.7726
6414,287.7801,0.7550
6415,287.8299,0.8501
6416,287.8729,0.9453
6417,287.9149,0.9345
6418,287.9573,0.7841
6419,288.0061,0.9261
6420,288.0485,0.7354
6421,288.0975,0.8283
6422,288.1403,0.7849
6423,288.1831,0.8559
6424,288.2260,0.9097
6425,288.2760,0.7358
6426,288.3186,0.8329
6427,288.3610,0.8081
6428,288.4036,0.8306
6429,288.4455,0.9063
6430,288.4888,0.8215
6431,288.5422,0.8173
6432,288.5907,0.9297
6433,288.6332,0.7959
6434,288.6832,0.7371
6435,288.7256,0.8013
6436,288.7681,0.8573
6437,288.8107,0.7501
6438,288.8608,0.7520
6439,288.9031,0.8756
6440,288.9452,0.8483
6441,288.9881,0.8028
6442,289.0379,0.8928
6443,289.0800,0.8461
6444,289.1221,0.8661
6445,289.1647,0.8944
6446,289.2137,0.7669
6447,289.2562,0.7316
6448,289.2992,0.7876
6449,289.3425,0.8039
6450,289.3860,0.8272
6451,289.4309,0.7708
6452,289.4738,0.8241
6453,289.5291,0.8477
6454,289.5718,0.7930
6455,289.6148,0.7445
6456,289.6574,0.8149
6457,289.7002,0.8112
6458,289.7425,0.8307
6459,289.7852,0.7575
6460,289.8276,0.6666
6461,289.8702,0.7993
6462,289.9204,0.8186
6463,289.9632,0.8207
6464,290.0076,0.9722
6465,290.0502,0.8175
6466,290.0923,0.8072
6467,290.1339,0.8965
6468,290.1761,0.6897
6469,290.2187,0.8323
6470,290.2607,0.7496
6471,290.3029,0.8509
6472,290.3451,0.9139
6473,290.3871,0.9083
6474,290.4291,0.8222
6475,290.4832,0.8797
6476,290.5251,0.7887
6477,290.5683,0.6985
6478,290.6106,0.8023
6479,290.6599,0.8295
6480,290.7021,0.8802
6481,290.7445,0.8614
6482,290.7865,0.8452
6483,290.8300,0.9551
6484,290.8734,0.8268
6485,290.9167,0.8474
6486,290.9600,0.8603
6487,291.0045,0.7012
6488,291.0486,0.8176
6489,291.0916,0.9099
6490,291.1351,0.8055
6491,291.1782,0.7715
6492,291.2216,0.8076
6493,291.2647,0.7954
6494,291.3085,0.8277
6495,291.3532,0.7629
6496,291.3963,0.8812
6497,291.4481,0.8288
6498,291.4905,0.7601
6499,291.5344,0.7773
6500,291.5769,0.7917
6501,291.6193,0.8923
6502,291.6616,0.8632
6503,291.7053,0.7555
6504,291.7472,0.8145
6505,291.7893,0.8692
6506,291.8314,0.8713
6507,291.8740,0.8396
6508,291.9164,0.8161
6509,291.9588,0.8946
6510,292.0009,0.9886
6511,292.0437,0.7600
6512,292.0862,0.8409
6513,292.1285,0.9932
6514,292.1709,0.8867
6515,292.2133,0.8558
6516,292.2566,0.9787
6517,292.3000,0.7573
6518,292.3430,0.7429
6519,292.3988,0.7959
6520,292.4418,0.8914
6521,292.4852,0.8247
6522,292.5284,0.7693
6523,292.5718,0.7153
6524,292.6155,0.8006
6525,292.6591,0.8040
6526,292.7028,0.9577
6527,292.7464,0.7696
6528,292.7893,0.7865
6529,292.8323,0.7609
6530,292.8754,0.9568
6531,292.9181,0.9050
6532,292.9613,0.8461
6533,293.0048,0.9890
6534,293.0489,1.0060
6535,293.0921,0.8657
6536,293.1356,0.7477
6537,293.1862,0.7214
6538,293.2379,0.9425
6539,293.2813,0.8808
6540,293.3245,0.6670
6541,293.3678,0.8287
6542,293.4200,1.0229
6543,293.4631,0.8379
6544,293.5062,0.9158
6545,293.5500,0.8827
6546,293.5934,0.7618
6547,293.6363,0.8357
6548,293.6794,0.8139
6549,293.7236,1.0138
6550,293.7672,0.8513
6551,293.8104,0.7671
6552,293.8535,0.7898
6553,293.8966,0.8571
6554,293.9394,0.8598
6555,293.9826,0.9049
6556,294.0261,0.9414
6557,294.0701,0.9197
6558,294.1137,0.8132
6559,294.1570,0.8143
6560,294.2007,0.7163
6561,294.2442,0.7407
6562,294.2886,0.8720
6563,294.3380,0.7958
6564,294.3813,0.8684
6565,294.4248,0.8313
6566,294.4681,0.9356
6567,294.5113,0.8516
6568,294.5540,0.7253
6569,294.5973,0.8614
6570,294.6406,0.7721
6571,294.6838,0.7966
6572,294.7268,0.7670
6573,294.7698,0.8541
6574,294.8129,0.7000
6575,294.8562,0.7986
6576,294.8991,0.8637
6577,294.9427,0.8718
6578,294.9863,0.8209
6579,295.0307,0.7683
6580,295.0737,0.8306
6581,295.1174,0.9329
6582,295.1605,0.8042
6583,295.2039,0.6233
6584,295.2561,0.7658
6585,295.2993,0.8457
6586,295.3427,0.7975
6587,295.3855,0.8377
6588,295.4291,1.0372
6589,295.4731,0.8800
6590,295.5163,0.8795
6591,295.5591,0.8542
6592,295.6017,0.8247
6593,295.6452,0.8259
6594,295.6890,0.7050
6595,295.7323,0.8077
6596,295.7760,0.8628
6597,295.8192,0.7574
6598,295.8625,0.8890
6599,295.9057,0.8413
6600,295.9490,0.7822
6601,295.9926,0.7785
6602,296.0360,0.8612
6603,296.0867,0.8952
6604,296.1298,0.8361
6605,296.1730,0.8343
6606,296.2276,0.8364
6607,296.2783,0.7611
6608,296.3215,0.8260
6609,296.3645,0.7113
6610,296.4079,0.7812
6611,296.4585,0.8468
6612,296.5018,0.7319
6613,296.5451,0.8356
6614,296.5890,0.9230
6615,296.6401,0.8428
6616,296.6836,0.8009
6617,296.7269,0.8432
6618,296.7703,0.8700
6619,296.8136,0.7543
6620,296.8566,0.8400
6621,296.9005,0.8417
6622,296.9416,0.8422
6623,296.9829,0.7834
6624,297.0234,0.9560
6625,297.0637,0.7565
6626,297.1044,0.8578
6627,297.1451,0.8287
6628,297.1956,0.7694
6629,297.2376,0.7117
6630,297.4646,0.8595
6631,297.5098,0.8707
6632,297.5615,0.7963
6633,297.6066,0.7294
6634,297.6511,0.8982
6635,297.6956,0.7891
6636,297.7400,0.8103
6637,297.8000,0.7449
6638,297.8448,0.8217
6639,297.8879,0.7548
6640,297.9377,0.7962
6641,297.9877,0.8003
6642,298.0298,0.8399
6643,298.0724,0.6841
6644,298.1222,0.7632
6645,298.1725,0.7002
6646,298.2144,0.7852
6647,298.2565,0.7628
6648,298.3046,0.9054
6649,298.3544,0.8755
6650,298.3967,0.8394
6651,298.4395,0.8197
6652,298.4895,0.8610
6653,298.5410,0.7743
6654,298.5831,0.8018
6655,298.6254,0.7722
6656,298.6764,0.7967
6657,298.7264,0.8613
6658,298.7684,0.7877
6659,298.8210,0.7399
6660,298.8718,0.9358
6661,298.9220,0.7069
6662,298.9640,0.8588
6663,299.0061,0.9202
6664,299.0558,0.9012
6665,299.1058,0.7841
6666,299.1478,0.7816
6667,299.1905,0.7947
6668,299.2401,0.7982
6669,299.2898,0.7675
6670,299.3320,0.9579
6671,299.3746,0.7769
6672,299.4231,0.9223
6673,299.4731,0.7212
6674,299.5154,0.8634
6675,299.5577,0.8027
6676,299.6076,0.7869
6677,299.6574,0.8425
6678,299.6993,0.7615
6679,299.7415,0.8010
6680,299.7913,0.8817
6681,299.8414,0.8720
6682,299.8948,0.8983
6683,299.9454,0.8077
6684,299.9879,0.9077
6685,300.0309,0.8293
6686,300.0741,0.8920
6687,300.1224,0.7865
6688,300.1653,0.7738
6689,300.2084,0.9025
6690,300.2512,0.8521
6691,300.2943,0.9332
6692,300.3364,0.7687
6693,300.3793,0.7184
6694,300.4223,0.7836
6695,300.4660,0.6641
6696,300.5089,0.9235
6697,300.5528,0.7689
6698,300.5956,0.7091
6699,300.6389,0.8133
6700,300.6827,0.7561
