index,time,loss
10762,1772.4335,0.7690
10763,1772.6639,0.8517
10764,1772.8371,0.7105
10765,1772.9605,0.8225
10766,1773.0951,0.7308
10767,1773.3115,0.7387
10768,1773.5101,0.7427
10769,1773.6425,0.8519
10770,1773.7705,0.9052
10771,1773.9145,0.7761
10772,1774.1661,0.7497
10773,1774.3124,0.8944
10774,1774.4590,0.7464
10775,1774.6181,0.8976
10776,1774.8640,0.7476
10777,1775.0142,0.8000
10778,1775.1483,0.8198
10779,1775.2915,0.8550
10780,1775.5170,0.9562
10781,1775.7042,0.8731
10782,1775.8342,0.7650
10783,1775.9625,0.7560
10784,1776.1101,0.8701
10785,1776.3510,0.7975
10786,1776.4979,0.8975
10787,1776.6258,0.8050
10788,1776.7697,0.8422
10789,1777.0176,0.8374
10790,1777.1747,0.9080
10791,1777.3043,0.8700
10792,1777.4349,0.9792
10793,1777.5754,0.8471
10794,1777.8227,0.8417
10795,1777.9695,0.9111
10796,1778.0968,0.7104
10797,1778.2562,0.8025
10798,1778.4980,0.8231
10799,1778.6600,0.8334
10800,1778.7945,0.8764
10801,1778.9349,0.8436
10802,1779.0772,0.8060
10803,1779.3182,0.8973
10804,1779.4676,0.8086
10805,1779.5941,0.8640
10806,1779.7235,0.7691
10807,1779.8758,0.8426
10808,1780.1159,0.7890
10809,1780.2643,0.7782
10810,1780.3920,0.8808
10811,1780.5355,0.8514
10812,1780.7802,0.7025
10813,1780.9270,0.6763
10814,1781.0611,0.8264
10815,1781.2031,0.6906
10816,1781.4590,0.7789
10817,1781.5999,0.9557
10818,1781.7259,0.9035
10819,1781.8806,0.8391
10820,1782.1234,0.8584
10821,1782.2777,0.8235
10822,1782.4087,0.8529
10823,1782.5579,0.8171
10824,1782.7847,0.7963
10825,1782.9627,0.9556
10826,1783.0975,0.9522
10827,1783.2257,0.8379
10828,1783.3736,0.7929
10829,1783.6221,0.7711
10830,1783.7630,0.7679
10831,1783.8879,0.7330
10832,1784.0342,0.7818
10833,1784.2786,0.7921
10834,1784.4232,0.8119
10835,1784.5428,0.8098
10836,1784.6828,0.8700
10837,1784.9371,0.8991
10838,1785.0780,0.7701
10839,1785.2001,0.9094
10840,1785.3435,0.9388
10841,1785.5815,0.8943
10842,1785.7389,0.8065
10843,1785.8614,0.7689
10844,1786.0102,0.6981
10845,1786.2628,0.9298
10846,1786.4155,0.8303
10847,1786.5489,0.8477
10848,1786.6826,0.8197
10849,1786.8491,0.9790
10850,1787.0484,0.7986
10851,1787.1794,0.7510
10852,1787.3084,0.9079
10853,1787.4516,0.8211
10854,1787.6903,0.8578
10855,1787.8600,0.8055
10856,1787.9855,0.8893
10857,1788.1220,0.8444
10858,1788.3304,0.8091
10859,1788.5363,0.8851
10860,1788.6701,0.7131
10861,1788.8220,0.7088
10862,1789.0699,0.8738
10863,1789.2456,0.7708
10864,1789.3783,0.6824
10865,1789.5116,0.8936
10866,1789.6595,0.7761
10867,1789.9037,0.8881
10868,1790.0497,0.8978
10869,1790.1817,0.7513
10870,1790.3195,0.7482
10871,1790.5034,0.8923
10872,1790.6969,0.8177
10873,1790.8222,0.8462
10874,1790.9526,0.8882
10875,1791.0965,0.7893
10876,1791.3287,0.8747
10877,1791.4948,0.8626
10878,1791.6270,0.7090
10879,1791.7569,0.8157
10880,1791.9043,0.8595
10881,1792.1460,0.8295
10882,1792.2873,0.7827
10883,1792.4099,0.8649
10884,1792.5527,0.7549
10885,1792.8078,0.8127
10886,1792.9635,0.7611
10887,1793.0941,0.8155
10888,1793.2423,0.8807
10889,1793.4755,0.8454
10890,1793.6468,0.7635
10891,1793.7698,1.0151
10892,1793.9114,0.8413
10893,1794.1027,0.9307
10894,1794.2897,0.8718
10895,1794.4239,0.7142
10896,1794.5502,0.9026
10897,1794.6991,0.9354
10898,1794.9333,0.7264
10899,1795.1106,0.7279
10900,1795.2398,0.7762
10901,1795.3651,0.7834
10902,1795.5128,0.8966
10903,1795.7651,0.9303
10904,1795.9070,0.8203
10905,1796.0442,0.8820
10906,1796.1846,0.8227
10907,1796.3661,0.7272
10908,1796.5688,0.7598
10909,1796.7012,0.7958
10910,1796.8431,0.8119
10911,1796.9935,0.8350
10912,1797.2361,0.7258
10913,1797.3834,0.9305
10914,1797.5104,0.8155
10915,1797.6413,0.9350
10916,1797.7837,0.9367
10917,1798.0215,0.9226
10918,1798.1672,0.7459
10919,1798.2872,0.7780
10920,1798.6459,0.7797
10921,1798.7701,0.7889
10922,1798.8981,0.7964
10923,1799.0132,0.8367
10924,1799.1279,0.9606
10925,1799.2404,0.9542
10926,1799.3535,0.8864
10927,1799.4666,0.7128
10928,1799.5796,0.7781
10929,1799.6929,0.7434
10930,1799.8066,0.9003
10931,1799.9713,0.7582
10932,1800.1002,0.8567
10933,1800.2516,0.8345
10934,1800.5098,0.8668
10935,1800.6627,0.8778
10936,1800.7941,0.7396
10937,1800.9367,0.7376
10938,1801.0979,0.7657
10939,1801.3100,0.7602
10940,1801.4484,0.7055
10941,1801.5743,0.7819
10942,1801.7071,0.8941
10943,1801.8500,0.8684
10944,1802.0893,0.8412
10945,1802.2416,0.8120
10946,1802.3668,0.9695
10947,1802.5096,0.8666
10948,1802.7578,0.7822
10949,1802.9166,0.7773
10950,1803.0376,0.8535
10951,1803.1854,0.7641
10952,1803.4469,0.8129
10953,1803.5937,0.7919
10954,1803.7246,0.7176
10955,1803.8609,0.8440
10956,1803.9955,0.7867
10957,1804.2350,0.7273
10958,1804.3805,0.8628
10959,1804.5124,0.9181
10960,1804.6553,0.8678
10961,1804.8389,0.8505
10962,1805.0270,0.8626
10963,1805.1557,0.7370
10964,1805.2896,0.8419
10965,1805.4346,0.7769
10966,1805.6851,0.7660
10967,1805.8320,0.9949
10968,1805.9644,0.7034
10969,1806.1135,0.8426
10970,1806.3563,0.7005
10971,1806.5174,0.7830
10972,1806.6491,0.7851
10973,1806.7803,0.9165
10974,1806.9265,0.7643
10975,1807.1753,0.9653
10976,1807.3137,0.9507
10977,1807.4425,0.8347
10978,1807.5781,0.9305
10979,1807.7817,0.8611
10980,1807.9625,0.7972
10981,1808.0921,0.8300
10982,1808.2187,0.8194
10983,1808.3526,0.7556
10984,1808.5249,0.9202
10985,1808.7313,0.7435
10986,1808.8619,1.0042
10987,1808.9876,0.8077
10988,1809.1419,0.8005
10989,1809.3851,0.8526
10990,1809.5335,0.8285
10991,1809.6622,0.7781
10992,1809.7912,0.7863
10993,1809.9364,0.8780
10994,1810.1812,0.6483
10995,1810.3292,0.7932
10996,1810.4603,0.8622
10997,1810.6154,0.8417
10998,1810.8718,0.7617
10999,1811.0185,0.8156
11000,1811.1412,0.8371
11001,1811.2897,0.8277
11002,1811.5370,0.7354
11003,1811.6815,0.8062
11004,1811.8118,0.7947
11005,1811.9584,0.8348
11006,1812.1986,0.9040
11007,1812.3579,0.8840
11008,1812.4850,0.7878
11009,1812.6270,0.7607
11010,1812.8456,0.7807
11011,1813.0322,0.9853
11012,1813.1621,0.8493
11013,1813.3082,0.6861
11014,1813.5181,0.8483
11015,1813.7159,0.8669
11016,1813.8400,0.8434
11017,1813.9662,0.8125
11018,1814.1119,0.8550
11019,1814.3502,0.8364
11020,1814.4929,0.7416
11021,1814.6217,0.9238
11022,1814.7759,0.8498
11023,1815.0244,0.7874
11024,1815.1706,0.9260
11025,1815.2958,0.8231
11026,1815.4408,0.9121
11027,1815.6685,0.9096
11028,1815.8473,0.8415
11029,1815.9728,0.7422
11030,1816.1000,0.8641
11031,1816.2440,0.8300
11032,1816.4886,0.7644
11033,1816.6246,0.7886
11034,1816.7565,0.7335
11035,1816.8990,0.7216
11036,1817.1406,0.8333
11037,1817.2931,0.8264
11038,1817.4208,0.7753
11039,1817.5587,0.7623
11040,1817.8007,0.7254
11041,1817.9514,0.8510
11042,1818.0826,0.8873
11043,1818.2217,0.8971
11044,1818.4460,0.9477
11045,1818.6395,0.7828
11046,1818.7661,0.8165
11047,1818.8961,0.8440
11048,1819.0425,0.8091
11049,1819.2870,0.8905
11050,1819.4358,0.7864
11051,1819.5609,0.8409
11052,1819.7104,0.8310
11053,1819.9631,0.7236
11054,1820.1120,0.7566
11055,1820.2513,0.7539
11056,1820.4010,0.9078
11057,1820.6532,0.8671
11058,1820.7971,0.9667
11059,1820.9218,0.7414
11060,1821.0719,0.9416
11061,1821.3291,0.8427
11062,1821.4769,0.8669
11063,1821.6205,0.8108
11064,1821.7629,0.8278
11065,1822.0101,0.8426
11066,1822.1740,0.8461
11067,1822.2985,0.6665
11068,1822.4406,0.7793
11069,1822.6789,0.8471
11070,1822.8402,0.7989
11071,1822.9777,0.7504
11072,1823.1114,0.8045
11073,1823.2634,0.7934
11074,1823.5057,0.8211
11075,1823.6543,0.7603
11076,1823.7846,0.8223
11077,1823.9374,0.8541
11078,1824.1899,0.9717
11079,1824.3542,0.8705
11080,1824.4837,0.8435
11081,1824.6118,0.8373
11082,1824.7650,0.8364
11083,1825.0049,0.8477
11084,1825.1526,0.7747
11085,1825.2900,0.8302
11086,1825.4360,0.8690
11087,1825.6757,0.8929
11088,1825.8491,0.8750
11089,1825.9759,0.9095
11090,1826.1164,0.7491
11091,1826.3254,0.7823
11092,1826.5313,0.8402
11093,1826.6586,0.8939
11094,1826.7940,0.9398
11095,1826.9623,0.9199
11096,1827.1727,0.8329
11097,1827.3044,0.8036
11098,1827.4307,0.8082
11099,1827.5808,0.9118
11100,1827.8324,0.8488
11101,1827.9861,0.7516
11102,1828.1164,0.7243
11103,1828.2648,0.9499
11104,1828.4847,0.8029
11105,1828.6707,0.9464
11106,1828.8051,0.8527
11107,1828.9326,0.8640
11108,1829.0932,0.8024
11109,1829.3354,0.7696
11110,1829.4827,0.8633
11111,1829.6168,0.7541
11112,1829.7652,0.7822
11113,1829.9970,0.9800
11114,1830.1709,0.8666
11115,1830.2997,0.6824
11116,1830.4325,0.9243
11117,1830.5891,1.0274
11118,1830.8042,0.8173
11119,1830.9413,0.8153
11120,1831.0722,0.9067
11121,1831.2116,0.7821
11122,1831.3844,0.8074
11123,1831.5960,0.7438
11124,1831.7360,0.7479
11125,1831.8668,0.8067
11126,1832.0115,0.7732
11127,1832.2372,0.7826
11128,1832.4253,0.8753
11129,1832.5546,1.0047
11130,1832.6876,0.9105
11131,1832.8309,0.9611
11132,1833.0848,0.9270
11133,1833.2325,0.7039
11134,1833.3582,0.8567
11135,1833.4978,0.8455
11136,1833.7389,0.7460
11137,1833.9143,0.8927
11138,1834.0518,0.7427
11139,1834.1815,0.7397
11140,1834.3328,0.7899
11141,1834.5760,0.8068
11142,1834.7198,0.8956
11143,1834.8497,0.9112
11144,1834.9999,0.8466
11145,1835.2479,0.7762
11146,1835.3976,0.6769
11147,1835.5262,0.8521
11148,1835.6764,0.8778
11149,1835.8331,0.6939
11150,1836.0623,0.7419
11151,1836.2030,0.7238
11152,1836.3334,0.8003
11153,1836.4804,0.7785
11154,1836.7160,0.7324
11155,1836.8750,0.7803
11156,1837.0000,0.6646
11157,1837.1616,0.7914
11158,1837.4065,0.7207
11159,1837.5482,0.8725
11160,1837.6783,0.9217
11161,1837.8186,0.6915
11162,1837.9781,0.7090
11163,1838.1901,0.8766
11164,1838.3359,0.7673
11165,1838.4758,0.9786
11166,1838.6280,0.7165
11167,1838.8848,0.7557
11168,1839.0364,0.8881
11169,1839.1652,0.8336
11170,1839.3205,0.7853
11171,1839.5490,0.8303
11172,1839.7495,0.7734
11173,1839.8806,0.7824
11174,1840.0215,0.8169
11175,1840.1768,0.8442
11176,1840.3991,0.9689
11177,1840.5369,0.8777
11178,1840.6630,0.9145
11179,1840.8084,0.8068
11180,1841.0547,0.8679
11181,1841.1989,0.7935
11182,1841.3227,0.9318
11183,1841.4673,0.9029
11184,1841.6978,0.7657
11185,1841.8564,0.9669
11186,1841.9771,0.7372
11187,1842.1269,0.8290
11188,1842.3603,0.8392
11189,1842.5187,0.7324
11190,1842.6468,0.9325
11191,1842.7792,0.8143
11192,1842.9557,0.7959
11193,1843.1825,0.9030
11194,1843.3297,0.7638
11195,1843.4641,0.8357
11196,1843.6124,0.7629
11197,1843.7855,0.7380
11198,1843.9888,0.7598
11199,1844.1158,0.7994
11200,1844.2438,0.8416
11201,1844.3827,0.8141
11202,1844.5735,0.7665
11203,1844.7682,0.6615
11204,1844.9020,0.7895
11205,1845.0283,0.6742
11206,1845.1752,0.8606
11207,1845.4123,0.9248
11208,1845.5746,0.9122
11209,1845.6975,0.9569
11210,1845.8310,0.8260
11211,1846.0077,0.9416
11212,1846.2050,0.7783
11213,1846.3358,0.8617
11214,1846.4664,0.7892
11215,1846.6056,0.8492
11216,1846.8441,0.9517
11217,1846.9993,0.8247
11218,1847.1239,0.8106
11219,1847.2693,0.7148
11220,1847.5171,0.7420
11221,1847.6600,0.7486
11222,1847.7814,0.8014
11223,1847.9242,0.7997
11224,1848.1759,0.8436
11225,1848.3226,0.8400
11226,1848.4454,0.8798
11227,1848.5914,0.7985
11228,1848.8445,0.7347
11229,1848.9940,0.9478
11230,1849.1164,0.8636
11231,1849.2572,0.8842
11232,1849.4957,0.7317
11233,1849.6619,0.7844
11234,1849.7852,0.7128
11235,1849.9239,0.9152
11236,1850.1774,0.8362
11237,1850.3362,0.8832
11238,1850.4706,0.8100
11239,1850.6134,0.9315
11240,1850.7694,0.8467
11241,1850.9830,0.7618
11242,1851.1205,0.8067
11243,1851.2475,0.8114
11244,1851.3932,0.8303
11245,1851.5367,0.8037
11246,1851.7692,0.8279
11247,1851.9075,0.7687
11248,1852.0301,0.7777
11249,1852.1740,0.9150
11250,1852.4162,0.7951
11251,1852.5696,0.7412
11252,1852.6953,0.9455
11253,1852.8280,0.7359
11254,1852.9772,0.7456
11255,1853.2142,0.8775
11256,1853.3565,0.7396
11257,1853.4823,0.8637
11258,1853.6290,0.9112
11259,1853.8879,0.7940
11260,1854.0302,0.7895
11261,1854.1544,0.8050
11262,1854.3060,0.8735
11263,1854.5413,0.7937
11264,1854.6971,0.8030
11265,1854.8204,0.8032
11266,1854.9621,0.8196
11267,1855.2049,0.9236
11268,1855.3717,0.7727
11269,1855.4971,0.8071
11270,1855.6284,0.8840
11271,1855.7730,0.8274
11272,1856.0102,0.8058
11273,1856.1644,0.8515
11274,1856.2970,0.8039
11275,1856.4475,0.8840
11276,1856.7013,0.7367
11277,1856.8461,0.8201
11278,1856.9783,0.8406
11279,1857.1063,0.8451
11280,1857.2469,0.8238
11281,1857.4823,0.9808
11282,1857.6272,0.7791
11283,1857.7519,0.9382
11284,1857.8972,0.8518
11285,1858.1503,0.7218
11286,1858.2965,0.9463
11287,1858.4189,0.8640
11288,1858.5700,0.7437
11289,1858.8187,0.8076
11290,1858.9588,0.7998
11291,1859.0848,0.7740
11292,1859.2251,0.9312
11293,1859.3682,0.8607
11294,1859.6169,0.9333
11295,1859.7711,0.9145
11296,1859.8980,0.8167
11297,1860.0359,0.7710
11298,1860.1852,0.8053
11299,1860.4197,0.7104
11300,1860.5622,0.8899
11301,1860.6935,0.7880
11302,1860.8317,0.8362
11303,1861.0677,0.8941
11304,1861.2287,0.8259
11305,1861.3444,0.8954
11306,1861.4737,0.8863
11307,1861.6121,0.9154
11308,1861.8479,0.8167
11309,1861.9992,0.7133
11310,1862.3708,0.7936
11311,1862.5294,0.7669
11312,1862.7577,0.8103
11313,1862.9053,0.8425
11314,1863.0347,0.7702
11315,1863.1810,0.8857
11316,1863.4326,0.9252
11317,1863.5805,0.6512
11318,1863.7054,0.8387
11319,1863.8555,0.7645
11320,1864.1042,0.9943
11321,1864.2432,0.7110
11322,1864.3687,0.8453
11323,1864.5127,0.8505
11324,1864.7575,0.8431
11325,1864.9182,0.8385
11326,1865.0488,0.7259
11327,1865.1779,0.7258
11328,1865.3198,0.8124
11329,1865.5595,0.7130
11330,1865.7101,0.7195
11331,1865.8424,0.7749
11332,1865.9906,0.8471
11333,1866.2294,0.9557
11334,1866.3734,0.8132
11335,1866.5000,0.7639
11336,1866.6519,0.9387
11337,1866.8859,0.7877
11338,1867.0508,0.8160
11339,1867.1811,0.8272
11340,1867.3252,0.7368
11341,1867.4760,0.8499
11342,1867.7050,0.8298
11343,1867.8452,0.7390
11344,1867.9703,0.7362
11345,1868.1165,0.7873
11346,1868.3739,0.7207
11347,1868.5107,0.7562
11348,1868.6359,0.9099
11349,1868.7700,0.8490
11350,1868.9162,0.8965
11351,1869.1485,0.8559
11352,1869.2887,0.9270
11353,1869.4137,0.7466
11354,1869.5604,0.7709
11355,1869.7872,0.8280
11356,1869.9736,0.8126
11357,1870.0986,0.9950
11358,1870.2262,0.7153
11359,1870.3696,0.8599
11360,1870.6093,0.6930
11361,1870.7604,0.7417
11362,1870.8865,0.8420
11363,1871.0302,0.8613
11364,1871.2770,0.7826
11365,1871.4270,0.9938
11366,1871.5573,0.8956
11367,1871.6896,0.7917
11368,1871.8383,0.8715
11369,1872.0792,0.7776
11370,1872.2276,0.7856
11371,1872.3587,0.8693
11372,1872.5117,0.8567
11373,1872.7432,0.7588
11374,1872.9151,0.9235
11375,1873.0378,0.7098
11376,1873.1752,0.9314
11377,1873.4041,0.7102
11378,1873.5876,0.8159
11379,1873.7183,0.8506
11380,1873.8699,0.7515
11381,1874.1068,0.7319
11382,1874.2851,0.7878
11383,1874.4136,0.8643
11384,1874.5528,0.6379
11385,1874.7062,0.7530
11386,1874.9341,0.8887
11387,1875.0782,0.7868
11388,1875.2116,0.7862
11389,1875.3557,0.8534
11390,1875.6051,0.7549
11391,1875.7459,0.8705
11392,1875.8726,0.7977
11393,1876.0190,0.7703
11394,1876.2725,0.8375
11395,1876.4226,0.7639
11396,1876.5630,0.8746
11397,1876.6992,0.9185
11398,1876.8994,0.7903
11399,1877.0829,0.7924
11400,1877.2084,0.7127
11401,1877.3430,0.8684
11402,1877.5049,0.7754
11403,1877.7466,0.7261
11404,1877.8908,0.8815
11405,1878.0155,0.8186
11406,1878.1614,0.7835
11407,1878.3937,0.8713
11408,1878.5642,0.8622
11409,1878.6982,0.7962
11410,1878.8366,0.8266
11411,1878.9850,0.8947
11412,1879.2268,0.8046
11413,1879.3704,0.8140
11414,1879.5024,0.8596
11415,1879.6486,0.7570
11416,1879.8676,0.9020
11417,1880.0578,1.0205
11418,1880.1807,0.8021
11419,1880.3179,0.7221
11420,1880.4679,0.8228
11421,1880.7010,0.7857
11422,1880.8476,0.7922
11423,1880.9710,0.7835
11424,1881.1212,0.7798
11425,1881.3687,0.7283
11426,1881.5152,0.9836
11427,1881.6435,0.8633
11428,1881.7916,0.8419
11429,1882.0340,0.8556
11430,1882.1795,0.8465
11431,1882.3135,0.8620
11432,1882.4655,0.8857
11433,1882.7218,0.8740
11434,1882.8637,0.9037
11435,1882.9890,0.8786
11436,1883.1318,0.8098
11437,1883.3858,0.7991
11438,1883.5311,0.7994
11439,1883.6638,0.8662
11440,1883.8126,0.7527
11441,1884.0525,0.7881
11442,1884.2141,0.7593
11443,1884.3420,0.7858
11444,1884.4794,0.8158
11445,1884.7038,0.7592
11446,1884.8965,0.7694
11447,1885.0304,0.8320
11448,1885.1721,0.7882
11449,1885.4138,0.7268
11450,1885.5896,0.8832
11451,1885.7196,0.7755
11452,1885.8565,0.7805
11453,1886.0046,0.8183
11454,1886.2439,0.7775
11455,1886.3873,0.8126
11456,1886.5204,0.7663
11457,1886.6587,0.7444
11458,1886.8951,0.8371
11459,1887.0832,0.8102
11460,1887.2082,0.8302
11461,1887.3495,0.7403
11462,1887.5803,0.7933
11463,1887.7634,0.7944
11464,1887.8942,0.7659
11465,1888.0286,0.7313
11466,1888.1712,0.8748
11467,1888.4132,0.9259
11468,1888.5634,0.9331
11469,1888.7032,0.8932
11470,1888.8440,0.8197
11471,1889.0998,0.7796
11472,1889.2378,0.7639
11473,1889.3700,0.7258
11474,1889.5200,0.8229
11475,1889.7553,0.8195
11476,1889.9196,0.7742
11477,1890.0471,0.8817
11478,1890.1901,0.8587
11479,1890.4063,0.8087
11480,1890.5929,0.7741
11481,1890.7332,0.8080
11482,1890.8606,0.9078
11483,1891.0115,0.8762
11484,1891.2613,0.9829
11485,1891.4092,0.8932
11486,1891.5345,0.7403
11487,1891.6697,0.8715
11488,1891.8304,0.8669
11489,1892.0570,0.7740
11490,1892.1873,0.7978
11491,1892.3184,0.7091
11492,1892.4762,0.6893
11493,1892.7172,0.8631
11494,1892.8770,0.8159
11495,1893.0049,0.9142
11496,1893.1505,0.8852
11497,1893.3760,0.7429
11498,1893.5516,0.8289
11499,1893.6810,0.7387
11500,1893.8119,0.8708
11501,1893.9627,0.7821
11502,1894.2068,0.7893
11503,1894.3539,0.8855
11504,1894.4836,0.8602
11505,1894.6280,0.7100
11506,1894.8677,0.9341
11507,1895.0436,0.9332
11508,1895.1747,0.8720
11509,1895.3088,0.8414
11510,1895.4576,0.8645
11511,1895.7000,0.8193
11512,1895.8437,0.7442
11513,1895.9732,0.6823
11514,1896.1225,0.7748
11515,1896.3763,0.8196
11516,1896.5237,0.8009
11517,1896.6585,0.7622
11518,1896.8145,0.9177
11519,1897.0648,1.0293
11520,1897.2067,0.8387
11521,1897.3381,0.8582
11522,1897.4889,0.8617
11523,1897.7287,0.6934
11524,1897.9089,0.9252
11525,1898.0503,0.8201
11526,1898.1862,0.7677
11527,1898.3315,0.9548
11528,1898.5814,0.7355
11529,1898.7242,0.7058
11530,1898.8553,0.8233
11531,1899.0048,0.8508
11532,1899.2494,0.9534
11533,1899.3963,0.9235
11534,1899.5236,0.9507
11535,1899.6616,0.7367
11536,1899.8347,0.7702
11537,1900.0509,0.8579
11538,1900.1830,0.8587
11539,1900.3049,0.6865
11540,1900.4542,0.7521
11541,1900.7019,0.7988
11542,1900.8433,0.8266
11543,1900.9691,0.7829
11544,1901.1187,0.7283
11545,1901.3615,0.8205
11546,1901.5055,0.6437
11547,1901.6478,0.8426
11548,1901.7993,0.7495
11549,1902.0484,0.9040
11550,1902.1918,0.9410
11551,1902.3195,0.7452
11552,1902.4573,0.7744
11553,1902.6765,0.8285
11554,1902.8805,0.7436
11555,1903.0094,0.9032
11556,1903.1395,0.7430
11557,1903.2841,0.7689
11558,1903.5274,0.8822
11559,1903.6780,0.7555
11560,1903.8007,0.7905
11561,1903.9411,0.8946
11562,1904.2031,0.8019
11563,1904.3454,0.7757
11564,1904.4705,0.7714
11565,1904.6179,0.7708
11566,1904.8734,0.9048
11567,1905.0117,0.7421
11568,1905.1349,0.8218
11569,1905.2891,0.8099
11570,1905.5436,0.8845
11571,1905.6884,0.7875
11572,1905.8168,0.9517
11573,1905.9578,0.8848
11574,1906.1010,0.7366
11575,1906.3369,0.9061
11576,1906.4790,0.6692
11577,1906.6093,0.8002
11578,1906.7521,0.8155
11579,1906.9979,0.7350
11580,1907.1656,0.9273
11581,1907.2936,0.8755
11582,1907.4361,0.8032
11583,1907.6594,0.9271
11584,1907.8609,0.7705
11585,1907.9922,0.9067
11586,1908.1249,0.8236
11587,1908.2724,0.8312
11588,1908.5160,0.7478
11589,1908.6653,0.7168
11590,1908.7992,0.7916
11591,1908.9467,0.8117
11592,1909.1726,0.8152
11593,1909.3501,0.6563
11594,1909.4850,0.8344
11595,1909.6226,0.6846
11596,1909.8064,0.7973
11597,1910.0084,0.8246
11598,1910.1380,0.9261
11599,1910.2658,0.8251
11600,1910.4106,0.8406
11601,1910.6596,0.9053
11602,1910.8175,0.8068
11603,1910.9497,0.8560
11604,1911.0866,0.7623
11605,1911.2588,0.8918
11606,1911.4638,0.8880
11607,1911.5999,0.8036
11608,1911.7296,0.8374
11609,1911.8724,0.8479
11610,1912.1204,0.8141
11611,1912.3181,0.7173
11612,1912.4453,0.7556
11613,1912.5828,0.7240
11614,1912.7391,0.8854
11615,1912.9522,0.8332
11616,1913.0931,0.7786
11617,1913.2180,0.7618
11618,1913.3609,0.7157
11619,1913.6066,0.8723
11620,1913.7493,0.9714
11621,1913.8768,0.8360
11622,1914.0173,0.7923
11623,1914.2619,0.7788
11624,1914.4394,0.7273
11625,1914.5686,0.9089
11626,1914.6918,0.8059
11627,1914.8342,0.8371
11628,1915.0875,0.8119
11629,1915.2291,0.8971
11630,1915.3557,0.8118
11631,1915.4899,0.7042
11632,1915.6933,0.8422
11633,1915.8857,0.7622
11634,1916.0194,0.8635
11635,1916.1512,0.7526
11636,1916.2975,0.8646
11637,1916.5381,0.7749
11638,1916.6946,0.7209
11639,1916.8297,0.8776
11640,1916.9817,0.7352
11641,1917.2296,0.6581
11642,1917.3814,0.8405
11643,1917.5138,0.7607
11644,1917.6570,0.7657
11645,1917.9022,0.8599
11646,1918.0621,0.7535
11647,1918.1962,0.8576
